SubImage Number,Class Name,RelativeOriginX2Absolute,RelativeOriginY2Absolute,Ymin,Xmin,Ymax,Xmax,pxcX,pxcY,cmcX,cmcY,luminance,width,height 
subImage_81,channel4,6214,1630,0.27384147,0.44593617,0.3230671,0.461968,1999.9709524959326,6356.661148071289,16.678688345563334,51.7162111070421,102.44444444444444,0.10896297545885672,0.19143299924002752
subImage_81,channel5,6214,1630,0.10110072,0.64177084,0.14938095,0.6575447,2159.471071213484,6273.8651197478175,18.008834049854908,51.04260325224863,91.01315789473684,0.10720944489396493,0.18775645643472672
subImage_81,channel6,6214,1630,0.57745796,0.050596297,0.63246304,0.068137795,1678.384142294526,6503.171119570732,13.996826303167499,52.908179726865555,180.45909090909092,0.11922367134601836,0.2139086193508572
subImage_81,channel7,6214,1630,0.25734347,0.14924099,0.30819923,0.16219243,1756.9091184809804,6349.164704799652,14.65168261671654,51.65522191259596,134.57857142857142,0.0880266469440713,0.19777238368988037
subImage_81,channel8,6214,1630,0.5933843,0.44656277,0.6387211,0.4618125,2000.1629197597504,6508.473198711872,16.680289249897356,52.95131612155173,140.90740740740742,0.10364728842934821,0.17630971140331692
subImage_81,channel9,6214,1630,0.41150674,0.051054787,0.47183904,0.06682245,1678.034972762689,6425.1196420788765,13.993914415975333,52.27317235536045,163.98666666666668,0.10716749040415863,0.23462560441758898
subImage_81,channel10,6214,1630,0.72861665,0.05101778,0.79126006,0.066523366,1677.8980168048292,6577.250535726547,13.992772276518076,53.5108713971244,160.15811965811966,0.10538626025456672,0.24361325634850395
subImage_81,channel11,6214,1630,0.7370071,0.54455256,0.78620803,0.55892456,2079.666926562786,6578.048412501812,17.34331015529427,53.51736272374789,72.78947368421052,0.0976815979826354,0.19133703576193914
subImage_81,channel12,6214,1630,0.415396,0.7410719,0.46582317,0.75409484,2239.280437976122,6424.611383646727,18.67440149403683,52.269037291407585,146.47142857142856,0.08851268097323357,0.19610565569665697
subImage_81,channel13,6214,1630,0.2585466,0.54486173,0.30800596,0.55693114,2078.980595320463,6349.406059354544,17.33758651971934,51.65718551311228,70.6,0.08203168710072836,0.192341986629698
subImage_81,channel14,6214,1630,0.7366381,0.64312226,0.7879651,0.6565639,2159.6220995485783,6578.380176186562,18.010093545413703,53.52006187041601,149.89285714285714,0.09135819297226323,0.1996049616071913
subImage_81,channel15,6214,1630,0.096138835,0.7409817,0.1497653,0.7544324,2239.3812368810177,6272.77108772099,18.67524210300579,51.03370248029629,166.46103896103895,0.0914197701111944,0.2085473554001914
subImage_81,channel16,6214,1630,0.41739228,0.6425578,0.46949077,0.6567031,2159.4488225877285,6425.965048998594,18.0086485082126,52.28005037539535,145.45238095238096,0.09614095417108787,0.2026052110724979
subImage_81,channel17,6214,1630,0.10381971,0.14694133,0.15525004,0.16364999,1756.5659650042653,6275.917671605945,14.648820900207266,51.05930230269829,137.1952380952381,0.11356313208285752,0.20000683764616647
subImage_81,channel18,6214,1630,0.26158363,0.347557,0.310699,0.3622466,1919.244971498847,6350.775544345379,16.00547682878607,51.668327301740646,90.16447368421052,0.09984024130365327,0.19100417693456015
subImage_81,channel19,6214,1630,0.73497206,0.7416065,0.7871807,0.75541407,2240.035871118307,6577.794514775276,18.680701402507346,53.51529707511266,154.8231292517007,0.09384558529487744,0.2030336856842041
subImage_81,channel20,6214,1630,0.09790291,0.050215345,0.16065076,0.06800335,1678.1741177570075,6275.794326856732,13.99507481082616,51.05829880055454,153.0944055944056,0.12089909110761958,0.2440194206105338
subImage_81,channel21,6214,1630,0.8918906,0.14928247,0.93960625,0.16330156,1757.3779912665486,6651.727743506432,14.65559276503867,54.11679940091239,117.625,0.09528302663180184,0.18556091520521376
subImage_81,channel22,6214,1630,0.41804972,0.34747437,0.47023693,0.3603059,1918.4204607456923,6426.300509393215,15.998600849976341,52.28277959757381,102.74603174603175,0.08721166135693463,0.20295023918151855
subImage_81,channel23,6214,1630,0.89310294,0.34750977,0.9450656,0.36027065,1918.4205214679241,6653.322286188602,15.998601356367287,54.12977220283614,125.45238095238095,0.08673140018454714,0.20207706424925062
subImage_81,channel24,6214,1630,0.4332546,0.44630796,0.47792277,0.46054927,1999.5443180948496,6431.771390706301,16.675130442782656,52.32728932466772,122.53676470588235,0.09679338826482893,0.17370954155921936
subImage_81,channel25,6214,1630,0.58278286,0.34608176,0.6291566,0.35986274,1917.672387138009,6503.653529524803,15.992362316088377,52.91210449404186,97.94444444444444,0.09366470244926714,0.18034226364559597
subImage_81,channel26,6214,1630,0.41814125,0.93548757,0.47313696,0.94896686,2397.9151798784733,6427.0154915452,19.99733041841258,52.28859651419852,126.3913043478261,0.09161422423413493,0.21387222740385267
subImage_81,channel27,6214,1630,0.8906591,0.74127406,0.9401688,0.75622046,2240.229016393423,6651.5678661465645,18.682312130825704,54.11549867855178,141.8125,0.10158566961342254,0.19253773821724784
subImage_81,channel28,6214,1630,0.111839905,0.24718463,0.1634991,0.26195085,1837.4727100133896,6279.806022763252,15.32353989218917,51.090936958789825,82.80357142857143,0.10036101375165336,0.2008968757258521
subImage_81,channel29,6214,1630,0.10522267,0.9342942,0.15613581,0.9505452,2398.0720618367195,6276.46467782557,19.99863873005849,51.06375260899464,149.6611111111111,0.1104523725067543,0.197995545135604
subImage_81,channel30,6214,1630,0.57610554,0.64374834,0.62728214,0.656209,2159.7326140105724,6501.6096549630165,18.01101517693389,52.895476039912964,187.66666666666666,0.08469084723194002,0.1990201407008701
subImage_81,channel31,6214,1630,0.5765247,0.74130416,0.6237692,0.75542086,2239.9154467880726,6500.870241761208,18.67969712798491,52.88946035835478,150.61654135338347,0.09594650004814734,0.1837288008795844
subImage_81,channel32,6214,1630,0.11459824,0.44636098,0.16599292,0.46182913,2000.087466314435,6281.061285473406,16.679660008508904,51.101149463405214,102.01058201058201,0.10513182412417227,0.19986819475889206
subImage_81,channel33,6214,1630,0.10582511,0.5436657,0.15440089,0.5590834,2079.370262026787,6276.194013133645,17.340836131692605,51.06155054850711,62.0921052631579,0.10478889617611153,0.18890578713681963
subImage_81,channel34,6214,1630,0.73352355,0.14878914,0.78886724,0.16353309,1757.2713083773851,6577.851397097111,14.654703086787123,53.515759855508804,106.67934782608695,0.10020970413724027,0.2152254515224033
subImage_81,channel35,6214,1630,0.26435843,0.9339199,0.30982065,0.9492074,2397.374387681484,6351.228800863028,19.992820500655007,51.67201488382286,139.71527777777777,0.10390412991673216,0.17679752575026617
subImage_81,channel36,6214,1630,0.11313776,0.8396937,0.16359954,0.8525865,2319.604194909334,6280.140213526785,19.34425867719337,51.093655851566126,95.66666666666667,0.08762791471385419,0.1962402421567175
subImage_81,channel37,6214,1630,0.58025205,0.14878894,0.6298852,0.16213217,1756.7003554478288,6503.22280228138,14.64994164464709,52.90860020452075,108.15,0.09068945309008809,0.19301778740353054
subImage_81,channel38,6214,1630,0.75359803,0.24724716,0.80046064,0.2615598,1837.3388417810202,6585.420022368431,15.322423502711477,53.57733630471759,55.05555555555556,0.09727830823391187,0.18224345313178167
subImage_81,channel39,6214,1630,0.8914551,0.93502545,0.9449093,0.9485803,2397.569354623556,6652.891088843346,19.99444642070172,54.126264088683655,118.46938775510205,0.0921279072089028,0.2078772915734185
subImage_81,channel40,6214,1630,0.10561002,0.34655347,0.15143064,0.3617966,1918.6526504158974,6275.432717047632,16.000537187672435,51.05535683325595,111.25694444444444,0.10360232091341821,0.1781912851664755
subImage_81,channel41,6214,1630,0.738302,0.9355423,0.79104,0.94941217,2398.1189393997192,6579.512736976147,19.999029663868154,53.529276102781296,125.2987012987013,0.0942689281250292,0.20509226454628837
subImage_81,channel42,6214,1630,0.88484854,0.052002378,0.9458605,0.066092305,1678.1235831975937,6651.5394605994225,13.994653379621827,54.11526757809851,188.06593406593407,0.0957645031424577,0.23726877239015368
subImage_81,channel43,6214,1630,0.7399093,0.34759784,0.7883182,0.36241728,1919.331160634756,6579.246374428272,16.006195600093626,53.52710904346572,126.05263157894737,0.10072277944287396,0.1882569326294793
subImage_81,channel44,6214,1630,0.5791228,0.935591,0.62910837,0.94836736,2397.7130234241486,6502.76724511385,19.995644541677965,52.90489390492439,114.725,0.08683672950113992,0.19438839621014065
subImage_81,channel45,6214,1630,0.9074246,0.4473305,0.9590085,0.46286294,2000.9038281440735,6660.077521324158,16.686468029653792,54.18473111258613,157.41798941798942,0.10556873823165426,0.20060400168100992
subImage_81,channel46,6214,1630,0.43359217,0.24693136,0.47680476,0.2607569,1836.8829696252942,6431.584867119789,15.318621772690706,52.325771815247,69.75892857142857,0.09396762551266041,0.16804897122912937
subImage_81,channel47,6214,1630,0.7541227,0.44707888,0.8006399,0.46163994,2000.3029209375381,6585.588261842728,16.68145678486051,53.57870505915748,161.90972222222223,0.09896661564506735,0.18090042803022596
subImage_81,channel48,6214,1630,0.7528256,0.8394834,0.794807,0.85438436,2320.2511052787304,6583.884199678898,19.3496535637667,53.56484123402171,78.4296875,0.10127697369325445,0.16326099634170532
subImage_81,channel49,6214,1630,0.8978011,0.54482496,0.94220686,0.55804986,2079.421487301588,6653.761902630329,17.34126332309394,54.133348812659584,123.01960784313725,0.08988520299098876,0.17268906037012735
subImage_81,channel50,6214,1630,0.27185166,0.24775298,0.32043463,0.26173842,1837.617745064199,6355.556423008442,15.32474940696168,51.707223339213265,61.00625,0.09505434048096865,0.1889337764845954
subImage_81,channel51,6214,1630,0.42592612,0.54510885,0.4676181,0.55725974,2079.2152017354965,6427.557070225477,17.339543011775053,52.29300266338719,88.22916666666667,0.08258547623835273,0.162135511636734
subImage_81,channel52,6214,1630,0.26852885,0.8395118,0.31984335,0.8512751,2318.9956609904766,6354.620955973864,19.33918382969738,51.69961261252562,94.5909090909091,0.07995102798526475,0.19955640037854513
subImage_81,channel53,6214,1630,0.42906985,0.8397407,0.47716004,0.85332215,2319.923108071089,6430.588942140341,19.346918242437336,52.3176692177852,72.15789473684211,0.09230858749813504,0.18701740437083775
subImage_81,channel54,6214,1630,0.5847462,0.24727848,0.6369955,0.26158425,1837.361564040184,6505.996260643005,15.322612994203155,52.93116437064277,57.45238095238095,0.09723151771057931,0.20319177044762504
subImage_81,channel55,6214,1630,0.5835576,0.54561055,0.6314419,0.55601335,2078.9117363095284,6504.384879767895,17.337012272387533,52.918054577377106,114.46666666666667,0.07070432932668672,0.18621666563881767
subImage_81,channel56,6214,1630,0.5877983,0.83973074,0.6338847,0.8535747,2320.021963864565,6505.982243061066,19.347742646896055,52.931050327089096,60.666666666666664,0.09409270407611435,0.1792250076929728
subImage_81,channel57,6214,1630,0.90927887,0.24756213,0.9499275,0.2576192,1835.861390940845,6658.350324451923,15.310102352707563,54.17067906922764,66.97222222222223,0.06835457406296636,0.1580780413415697
subImage_81,channel58,6214,1630,0.9009054,0.84133965,0.9492428,0.8523863,2320.1933220028877,6656.185405790806,19.34917168214329,54.15306583046913,77.26666666666667,0.07508035731836075,0.18797877762052748
subImage_82,channel0,6214,2445,0.08793663,0.8207704,0.14897998,0.83854383,3121.1705426871777,6270.623069576919,26.028893414609772,51.016226739933096,163.61454545454546,0.12080016763648305,0.23739078392585117
subImage_82,channel1,6214,2445,0.0887417,0.72231483,0.15020342,0.7413242,3041.4329010248184,6271.10788346082,25.36392411941227,51.02017106488347,163.7463768115942,0.12920018063475755,0.23901781688133875
subImage_82,channel2,6214,2445,0.24791019,0.22892644,0.29844007,0.24332286,2637.441589459777,6344.5777110904455,21.994852597898557,51.61790327479442,113.125,0.0978476942126471,0.19650509787930381
subImage_82,channel3,6214,2445,0.41845214,0.5238491,0.47351137,0.537789,2877.6175326108932,6427.17927929759,23.997791540046695,52.28992905053828,93.4034090909091,0.09474453050072124,0.2141192058722178
subImage_82,channel4,6214,2445,0.25592962,0.13036698,0.3089446,0.14349754,2556.5997929498553,6349.004941403866,21.320675241671594,51.65392211741871,146.06349206349208,0.08924401077623019,0.20616941981845432
subImage_82,channel5,6214,2445,0.41430283,0.12984212,0.4662045,0.1445979,2556.834308281541,6424.441249519587,21.322630974140885,52.26765312254429,122.9375,0.1002901190193313,0.20183982120619878
subImage_82,channel6,6214,2445,0.40578645,0.8215953,0.46516755,0.8383236,3121.4169535040855,6422.1580076515675,26.030948349065223,52.249077235658966,166.876,0.11369651545781204,0.23092649049229091
subImage_82,channel7,6214,2445,0.40436482,0.7228725,0.46394044,0.7388533,3040.6532518565655,6421.52495855093,25.357422262232827,52.243926905923416,186.77314814814815,0.10861599638323473,0.23168295621871948
subImage_82,channel8,6214,2445,0.26284063,0.030715404,0.3093811,0.047228776,2476.7622533487156,6350.76099255681,20.65487285108078,51.66820891201496,91.07407407407408,0.11223584343627853,0.1809907125102149
subImage_82,channel9,6214,2445,0.24270856,0.8224872,0.30486292,0.8375919,3121.482217758894,6344.869583785534,26.03149261805308,51.620277878310944,188.925,0.10266164909369344,0.24171137147479588
subImage_82,channel10,6214,2445,0.09144032,0.42581683,0.14822863,0.43942073,2797.584307268262,6271.280879154801,23.330357235006357,51.02157851474153,95.03105590062111,0.09246111245081652,0.22084342936674753
subImage_82,channel11,6214,2445,0.24533983,0.7238789,0.30468556,0.7396148,3041.3736847043037,6345.456067875028,25.363430286962554,51.62504936671919,187.19907407407408,0.10695138806831261,0.23078897760974035
subImage_82,channel12,6214,2445,0.7207437,0.91990495,0.7780011,0.9352909,3200.992296785116,6572.200018048286,26.69456416254451,53.46978164381451,62.14492753623188,0.10457297107709633,0.2226677205827501
subImage_82,channel13,6214,2445,0.26615435,0.32738966,0.31552342,0.3400279,2716.9726540893316,6353.020985752344,22.658099151100632,51.6865956534942,65.72932330827068,0.08589788068881771,0.19199081593089634
subImage_82,channel14,6214,2445,0.24051374,0.9197007,0.30095014,0.93372685,3200.2717182040215,6343.409867733717,26.688554922476513,51.608401992254784,82.91428571428571,0.09533113377159182,0.23503043585353428
subImage_82,channel15,6214,2445,0.41448677,0.031676523,0.4723895,0.044745125,2476.141821667552,6425.963425010443,20.649698782608972,52.280037163032425,78.90683229813665,0.08882289606623713,0.22517725825309753
subImage_82,channel16,6214,2445,0.56607014,0.7232006,0.62539816,0.7405439,3041.475892364979,6498.7609233260155,25.364282644201445,52.87229946917957,178.15833333333333,0.11787646887552104,0.23072007629606459
subImage_82,channel17,6214,2445,0.09246499,0.6254036,0.1443735,0.63785195,2959.7766311466694,6270.604400835931,24.682954490798814,51.01607485570841,115.57142857142857,0.08460739400417805,0.20186644875340992
subImage_82,channel18,6214,2445,0.10634504,0.32663903,0.15970826,0.3408447,2716.9996147602797,6277.586739674211,22.658323988680284,51.0728814245926,75.92857142857143,0.09655113083666554,0.2075236290693283
subImage_82,channel19,6214,2445,0.8836937,0.72247624,0.94362104,0.7401047,3041.001724600792,6650.728221535683,25.360328338588896,54.108667539225685,166.2509090909091,0.11981452830082827,0.23305078347524005
subImage_82,channel20,6214,2445,0.0993411,0.13020591,0.15295568,0.1452754,2557.258635237813,6274.298931144178,21.32616963406565,51.04613263366951,129.20454545454547,0.10242222745482292,0.20850114110443327
subImage_82,channel21,6214,2445,0.5678495,0.22870156,0.6156539,0.24320146,2637.300483137369,6496.857310056686,21.9936758466202,52.8568121459749,143.36184210526315,0.09855096995728198,0.185905827416314
subImage_82,channel22,6214,2445,0.7314261,0.62667394,0.7796901,0.6392865,2960.8788853883743,6575.156773388386,24.692146701791692,53.493837068478264,93.74436090225564,0.08572347964730542,0.18769320514467028
